,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
53,NHL,1993-94,Phoenix,Winnipeg Jets,0.33899999999999997,0.0,0.0,0.0
54,NHL,1992-93,Phoenix,Winnipeg Jets,0.518,1.0,0.0,0.0
55,NHL,1991-92,Phoenix,Winnipeg Jets,0.506,1.0,0.0,0.0
56,NHL,1990-91,Phoenix,Winnipeg Jets,0.39399999999999996,0.0,0.0,0.0
57,NHL,1989-90,Phoenix,Winnipeg Jets,0.531,1.0,0.0,0.0
58,NHL,1988-89,Phoenix,Winnipeg Jets,0.4,0.0,0.0,0.0
59,NHL,1987-88,Phoenix,Winnipeg Jets,0.48100000000000004,1.0,0.0,0.0
60,NHL,1986-87,Phoenix,Winnipeg Jets,0.55,1.0,0.0,0.0
61,NHL,1985-86,Phoenix,Winnipeg Jets,0.369,1.0,0.0,0.0
62,NHL,1984-85,Phoenix,Winnipeg Jets,0.6,1.0,0.0,0.0
63,NHL,1983-84,Phoenix,Winnipeg Jets,0.456,1.0,0.0,0.0
64,NHL,1982-83,Phoenix,Winnipeg Jets,0.46299999999999997,1.0,0.0,0.0
65,NHL,1981-82,Phoenix,Winnipeg Jets,0.5,1.0,0.0,0.0
66,NHL,1980-81,Phoenix,Winnipeg Jets,0.2,0.0,0.0,0.0
67,NHL,1979-80,Phoenix,Winnipeg Jets,0.319,0.0,0.0,0.0
69,NHL,2019-20,Boston,Boston Bruins,0.7959999999999999,0.0,0.0,0.0
70,NHL,2018-19,Boston,Boston Bruins,0.652,1.0,1.0,0.0
71,NHL,2017-18,Boston,Boston Bruins,0.6829999999999999,1.0,0.0,0.0
72,NHL,2016-17,Boston,Boston Bruins,0.579,1.0,0.0,0.0
73,NHL,2015-16,Boston,Boston Bruins,0.5670000000000001,0.0,0.0,0.0
74,NHL,2014-15,Boston,Boston Bruins,0.585,0.0,0.0,0.0
75,NHL,2013-14,Boston,Boston Bruins,0.713,1.0,0.0,0.0
76,NHL,2012-13,Boston,Boston Bruins,0.6459999999999999,1.0,1.0,0.0
77,NHL,2011-12,Boston,Boston Bruins,0.622,1.0,0.0,0.0
78,NHL,2010-11,Boston,Boston Bruins,0.628,1.0,1.0,1.0
79,NHL,2009-10,Boston,Boston Bruins,0.555,1.0,0.0,0.0
80,NHL,2008-09,Boston,Boston Bruins,0.7070000000000001,1.0,0.0,0.0
81,NHL,2007-08,Boston,Boston Bruins,0.573,1.0,0.0,0.0
82,NHL,2006-07,Boston,Boston Bruins,0.46299999999999997,0.0,0.0,0.0
83,NHL,2005-06,Boston,Boston Bruins,0.451,0.0,0.0,0.0
84,NHL,2003-04,Boston,Boston Bruins,0.634,1.0,0.0,0.0
85,NHL,2002-03,Boston,Boston Bruins,0.53,1.0,0.0,0.0
86,NHL,2001-02,Boston,Boston Bruins,0.616,1.0,0.0,0.0
87,NHL,2000-01,Boston,Boston Bruins,0.537,0.0,0.0,0.0
88,NHL,1999-00,Boston,Boston Bruins,0.445,0.0,0.0,0.0
89,NHL,1998-99,Boston,Boston Bruins,0.555,1.0,0.0,0.0
90,NHL,1997-98,Boston,Boston Bruins,0.555,1.0,0.0,0.0
91,NHL,1996-97,Boston,Boston Bruins,0.37200000000000005,0.0,0.0,0.0
92,NHL,1995-96,Boston,Boston Bruins,0.555,1.0,0.0,0.0
93,NHL,1994-95,Boston,Boston Bruins,0.594,1.0,0.0,0.0
94,NHL,1993-94,Boston,Boston Bruins,0.5770000000000001,1.0,0.0,0.0
95,NHL,1992-93,Boston,Boston Bruins,0.649,1.0,0.0,0.0
96,NHL,1991-92,Boston,Boston Bruins,0.525,1.0,0.0,0.0
97,NHL,1990-91,Boston,Boston Bruins,0.625,1.0,0.0,0.0
98,NHL,1989-90,Boston,Boston Bruins,0.631,1.0,1.0,0.0
99,NHL,1988-89,Boston,Boston Bruins,0.55,1.0,0.0,0.0
100,NHL,1987-88,Boston,Boston Bruins,0.588,1.0,1.0,0.0
101,NHL,1986-87,Boston,Boston Bruins,0.531,1.0,0.0,0.0
102,NHL,1985-86,Boston,Boston Bruins,0.5379999999999999,1.0,0.0,0.0
103,NHL,1984-85,Boston,Boston Bruins,0.513,1.0,0.0,0.0
104,NHL,1983-84,Boston,Boston Bruins,0.65,1.0,0.0,0.0
105,NHL,1982-83,Boston,Boston Bruins,0.688,1.0,0.0,0.0
106,NHL,1981-82,Boston,Boston Bruins,0.6,1.0,0.0,0.0
107,NHL,1980-81,Boston,Boston Bruins,0.544,1.0,0.0,0.0
108,NHL,1979-80,Boston,Boston Bruins,0.6559999999999999,1.0,0.0,0.0
109,NHL,1978-79,Boston,Boston Bruins,0.625,1.0,0.0,0.0
110,NHL,1977-78,Boston,Boston Bruins,0.706,1.0,1.0,0.0
111,NHL,1976-77,Boston,Boston Bruins,0.6629999999999999,1.0,1.0,0.0
112,NHL,1975-76,Boston,Boston Bruins,0.706,1.0,0.0,0.0
113,NHL,1974-75,Boston,Boston Bruins,0.588,1.0,0.0,0.0
114,NHL,1973-74,Boston,Boston Bruins,0.7240000000000001,1.0,1.0,0.0
115,NHL,1972-73,Boston,Boston Bruins,0.6859999999999999,1.0,0.0,0.0
116,NHL,1971-72,Boston,Boston Bruins,0.763,1.0,1.0,1.0
117,NHL,1970-71,Boston,Boston Bruins,0.7759999999999999,1.0,0.0,0.0
118,NHL,1969-70,Boston,Boston Bruins,0.6509999999999999,1.0,1.0,1.0
119,NHL,1968-69,Boston,Boston Bruins,0.6579999999999999,1.0,0.0,0.0
120,NHL,1967-68,Boston,Boston Bruins,0.568,1.0,0.0,0.0
121,NHL,1966-67,Boston,Boston Bruins,0.314,0.0,0.0,0.0
122,NHL,1965-66,Boston,Boston Bruins,0.34299999999999997,0.0,0.0,0.0
123,NHL,1964-65,Boston,Boston Bruins,0.34299999999999997,0.0,0.0,0.0
124,NHL,1963-64,Boston,Boston Bruins,0.34299999999999997,0.0,0.0,0.0
125,NHL,1962-63,Boston,Boston Bruins,0.321,0.0,0.0,0.0
126,NHL,1961-62,Boston,Boston Bruins,0.271,0.0,0.0,0.0
127,NHL,1960-61,Boston,Boston Bruins,0.307,0.0,0.0,0.0
128,NHL,1959-60,Boston,Boston Bruins,0.457,0.0,0.0,0.0
129,NHL,1958-59,Boston,Boston Bruins,0.521,1.0,0.0,0.0
130,NHL,1957-58,Boston,Boston Bruins,0.493,1.0,1.0,0.0
131,NHL,1956-57,Boston,Boston Bruins,0.5710000000000001,1.0,1.0,0.0
132,NHL,1955-56,Boston,Boston Bruins,0.42100000000000004,0.0,0.0,0.0
133,NHL,1954-55,Boston,Boston Bruins,0.479,1.0,0.0,0.0
134,NHL,1953-54,Boston,Boston Bruins,0.529,1.0,0.0,0.0
135,NHL,1952-53,Boston,Boston Bruins,0.493,1.0,1.0,0.0
136,NHL,1951-52,Boston,Boston Bruins,0.47100000000000003,1.0,0.0,0.0
137,NHL,1950-51,Boston,Boston Bruins,0.44299999999999995,1.0,0.0,0.0
138,NHL,1949-50,Boston,Boston Bruins,0.429,0.0,0.0,0.0
139,NHL,1948-49,Boston,Boston Bruins,0.55,1.0,0.0,0.0
140,NHL,1947-48,Boston,Boston Bruins,0.49200000000000005,1.0,0.0,0.0
141,NHL,1946-47,Boston,Boston Bruins,0.525,1.0,0.0,0.0
142,NHL,1945-46,Boston,Boston Bruins,0.56,1.0,1.0,0.0
143,NHL,1944-45,Boston,Boston Bruins,0.36,1.0,0.0,0.0
144,NHL,1943-44,Boston,Boston Bruins,0.43,0.0,0.0,0.0
145,NHL,1942-43,Boston,Boston Bruins,0.57,1.0,1.0,0.0
146,NHL,1941-42,Boston,Boston Bruins,0.583,1.0,0.0,0.0
147,NHL,1940-41,Boston,Boston Bruins,0.698,1.0,1.0,1.0
148,NHL,1939-40,Boston,Boston Bruins,0.698,1.0,0.0,0.0
149,NHL,1938-39,Boston,Boston Bruins,0.7709999999999999,1.0,1.0,1.0
150,NHL,1937-38,Boston,Boston Bruins,0.698,1.0,0.0,0.0
151,NHL,1936-37,Boston,Boston Bruins,0.552,1.0,0.0,0.0
152,NHL,1935-36,Boston,Boston Bruins,0.521,1.0,0.0,0.0
153,NHL,1934-35,Boston,Boston Bruins,0.604,1.0,0.0,0.0
154,NHL,1933-34,Boston,Boston Bruins,0.42700000000000005,0.0,0.0,0.0
155,NHL,1932-33,Boston,Boston Bruins,0.604,1.0,0.0,0.0
156,NHL,1931-32,Boston,Boston Bruins,0.43799999999999994,0.0,0.0,0.0
157,NHL,1930-31,Boston,Boston Bruins,0.705,1.0,0.0,0.0
158,NHL,1929-30,Boston,Boston Bruins,0.875,1.0,1.0,0.0
159,NHL,1928-29,Boston,Boston Bruins,0.648,1.0,1.0,1.0
160,NHL,1927-28,Boston,Boston Bruins,0.58,1.0,0.0,0.0
161,NHL,1926-27,Boston,Boston Bruins,0.511,1.0,1.0,0.0
162,NHL,1925-26,Boston,Boston Bruins,0.528,0.0,0.0,0.0
163,NHL,1924-25,Boston,Boston Bruins,0.2,0.0,0.0,0.0
165,NHL,2019-20,Buffalo,Buffalo Sabres,0.537,0.0,0.0,0.0
166,NHL,2018-19,Buffalo,Buffalo Sabres,0.46299999999999997,0.0,0.0,0.0
167,NHL,2017-18,Buffalo,Buffalo Sabres,0.37799999999999995,0.0,0.0,0.0
168,NHL,2016-17,Buffalo,Buffalo Sabres,0.47600000000000003,0.0,0.0,0.0
169,NHL,2015-16,Buffalo,Buffalo Sabres,0.494,0.0,0.0,0.0
170,NHL,2014-15,Buffalo,Buffalo Sabres,0.32899999999999996,0.0,0.0,0.0
171,NHL,2013-14,Buffalo,Buffalo Sabres,0.317,0.0,0.0,0.0
172,NHL,2012-13,Buffalo,Buffalo Sabres,0.5,0.0,0.0,0.0
173,NHL,2011-12,Buffalo,Buffalo Sabres,0.5429999999999999,0.0,0.0,0.0
174,NHL,2010-11,Buffalo,Buffalo Sabres,0.585,1.0,0.0,0.0
175,NHL,2009-10,Buffalo,Buffalo Sabres,0.61,1.0,0.0,0.0
176,NHL,2008-09,Buffalo,Buffalo Sabres,0.555,0.0,0.0,0.0
177,NHL,2007-08,Buffalo,Buffalo Sabres,0.5489999999999999,0.0,0.0,0.0
178,NHL,2006-07,Buffalo,Buffalo Sabres,0.6890000000000001,1.0,0.0,0.0
179,NHL,2005-06,Buffalo,Buffalo Sabres,0.6709999999999999,1.0,0.0,0.0
180,NHL,2003-04,Buffalo,Buffalo Sabres,0.518,0.0,0.0,0.0
181,NHL,2002-03,Buffalo,Buffalo Sabres,0.439,0.0,0.0,0.0
182,NHL,2001-02,Buffalo,Buffalo Sabres,0.5,0.0,0.0,0.0
183,NHL,2000-01,Buffalo,Buffalo Sabres,0.598,1.0,0.0,0.0
184,NHL,1999-00,Buffalo,Buffalo Sabres,0.518,1.0,0.0,0.0
185,NHL,1998-99,Buffalo,Buffalo Sabres,0.555,1.0,1.0,0.0
186,NHL,1997-98,Buffalo,Buffalo Sabres,0.5429999999999999,1.0,0.0,0.0
187,NHL,1996-97,Buffalo,Buffalo Sabres,0.561,1.0,0.0,0.0
188,NHL,1995-96,Buffalo,Buffalo Sabres,0.445,0.0,0.0,0.0
189,NHL,1994-95,Buffalo,Buffalo Sabres,0.531,1.0,0.0,0.0
190,NHL,1993-94,Buffalo,Buffalo Sabres,0.565,1.0,0.0,0.0
191,NHL,1992-93,Buffalo,Buffalo Sabres,0.512,1.0,0.0,0.0
192,NHL,1991-92,Buffalo,Buffalo Sabres,0.46299999999999997,1.0,0.0,0.0
193,NHL,1990-91,Buffalo,Buffalo Sabres,0.506,1.0,0.0,0.0
194,NHL,1989-90,Buffalo,Buffalo Sabres,0.613,1.0,0.0,0.0
195,NHL,1988-89,Buffalo,Buffalo Sabres,0.519,1.0,0.0,0.0
196,NHL,1987-88,Buffalo,Buffalo Sabres,0.531,1.0,0.0,0.0
197,NHL,1986-87,Buffalo,Buffalo Sabres,0.4,0.0,0.0,0.0
198,NHL,1985-86,Buffalo,Buffalo Sabres,0.5,0.0,0.0,0.0
199,NHL,1984-85,Buffalo,Buffalo Sabres,0.563,1.0,0.0,0.0
200,NHL,1983-84,Buffalo,Buffalo Sabres,0.644,1.0,0.0,0.0
201,NHL,1982-83,Buffalo,Buffalo Sabres,0.556,1.0,0.0,0.0
202,NHL,1981-82,Buffalo,Buffalo Sabres,0.581,1.0,0.0,0.0
203,NHL,1980-81,Buffalo,Buffalo Sabres,0.619,1.0,0.0,0.0
204,NHL,1979-80,Buffalo,Buffalo Sabres,0.688,1.0,0.0,0.0
205,NHL,1978-79,Buffalo,Buffalo Sabres,0.55,1.0,0.0,0.0
206,NHL,1977-78,Buffalo,Buffalo Sabres,0.6559999999999999,1.0,0.0,0.0
207,NHL,1976-77,Buffalo,Buffalo Sabres,0.65,1.0,0.0,0.0
208,NHL,1975-76,Buffalo,Buffalo Sabres,0.6559999999999999,1.0,0.0,0.0
209,NHL,1974-75,Buffalo,Buffalo Sabres,0.706,1.0,1.0,0.0
210,NHL,1973-74,Buffalo,Buffalo Sabres,0.48700000000000004,0.0,0.0,0.0
211,NHL,1972-73,Buffalo,Buffalo Sabres,0.564,1.0,0.0,0.0
212,NHL,1971-72,Buffalo,Buffalo Sabres,0.327,0.0,0.0,0.0
213,NHL,1970-71,Buffalo,Buffalo Sabres,0.40399999999999997,0.0,0.0,0.0
215,NHL,2019-20,Calgary,Calgary Flames,0.517,0.0,0.0,0.0
216,NHL,2018-19,Calgary,Calgary Flames,0.652,1.0,0.0,0.0
217,NHL,2017-18,Calgary,Calgary Flames,0.512,0.0,0.0,0.0
218,NHL,2016-17,Calgary,Calgary Flames,0.573,1.0,0.0,0.0
219,NHL,2015-16,Calgary,Calgary Flames,0.47,0.0,0.0,0.0
220,NHL,2014-15,Calgary,Calgary Flames,0.591,1.0,0.0,0.0
221,NHL,2013-14,Calgary,Calgary Flames,0.47,0.0,0.0,0.0
222,NHL,2012-13,Calgary,Calgary Flames,0.43799999999999994,0.0,0.0,0.0
223,NHL,2011-12,Calgary,Calgary Flames,0.5489999999999999,0.0,0.0,0.0
224,NHL,2010-11,Calgary,Calgary Flames,0.573,0.0,0.0,0.0
225,NHL,2009-10,Calgary,Calgary Flames,0.5489999999999999,0.0,0.0,0.0
226,NHL,2008-09,Calgary,Calgary Flames,0.598,1.0,0.0,0.0
227,NHL,2007-08,Calgary,Calgary Flames,0.573,1.0,0.0,0.0
228,NHL,2006-07,Calgary,Calgary Flames,0.585,1.0,0.0,0.0
229,NHL,2005-06,Calgary,Calgary Flames,0.628,1.0,0.0,0.0
230,NHL,2003-04,Calgary,Calgary Flames,0.573,1.0,1.0,0.0
231,NHL,2002-03,Calgary,Calgary Flames,0.457,0.0,0.0,0.0
232,NHL,2001-02,Calgary,Calgary Flames,0.48200000000000004,0.0,0.0,0.0
233,NHL,2000-01,Calgary,Calgary Flames,0.445,0.0,0.0,0.0
234,NHL,1999-00,Calgary,Calgary Flames,0.47,0.0,0.0,0.0
235,NHL,1998-99,Calgary,Calgary Flames,0.439,0.0,0.0,0.0
236,NHL,1997-98,Calgary,Calgary Flames,0.409,0.0,0.0,0.0
237,NHL,1996-97,Calgary,Calgary Flames,0.445,0.0,0.0,0.0
238,NHL,1995-96,Calgary,Calgary Flames,0.48200000000000004,1.0,0.0,0.0
239,NHL,1994-95,Calgary,Calgary Flames,0.573,1.0,0.0,0.0
240,NHL,1993-94,Calgary,Calgary Flames,0.5770000000000001,1.0,0.0,0.0
241,NHL,1992-93,Calgary,Calgary Flames,0.5770000000000001,1.0,0.0,0.0
242,NHL,1991-92,Calgary,Calgary Flames,0.46299999999999997,0.0,0.0,0.0
243,NHL,1990-91,Calgary,Calgary Flames,0.625,1.0,0.0,0.0
244,NHL,1989-90,Calgary,Calgary Flames,0.619,1.0,0.0,0.0
245,NHL,1988-89,Calgary,Calgary Flames,0.731,1.0,1.0,1.0
246,NHL,1987-88,Calgary,Calgary Flames,0.6559999999999999,1.0,0.0,0.0
247,NHL,1986-87,Calgary,Calgary Flames,0.594,1.0,0.0,0.0
248,NHL,1985-86,Calgary,Calgary Flames,0.556,1.0,1.0,0.0
249,NHL,1984-85,Calgary,Calgary Flames,0.588,1.0,0.0,0.0
250,NHL,1983-84,Calgary,Calgary Flames,0.513,1.0,0.0,0.0
251,NHL,1982-83,Calgary,Calgary Flames,0.488,1.0,0.0,0.0
252,NHL,1981-82,Calgary,Calgary Flames,0.469,1.0,0.0,0.0
253,NHL,1980-81,Calgary,Calgary Flames,0.575,1.0,0.0,0.0
254,NHL,1979-80,Calgary,Atlanta Flames,0.519,1.0,0.0,0.0
255,NHL,1978-79,Calgary,Atlanta Flames,0.563,1.0,0.0,0.0
256,NHL,1977-78,Calgary,Atlanta Flames,0.544,1.0,0.0,0.0
257,NHL,1976-77,Calgary,Atlanta Flames,0.5,1.0,0.0,0.0
258,NHL,1975-76,Calgary,Atlanta Flames,0.513,1.0,0.0,0.0
259,NHL,1974-75,Calgary,Atlanta Flames,0.519,0.0,0.0,0.0
260,NHL,1973-74,Calgary,Atlanta Flames,0.474,1.0,0.0,0.0
261,NHL,1972-73,Calgary,Atlanta Flames,0.41700000000000004,0.0,0.0,0.0
263,NHL,2019-20,Raleigh,Carolina Hurricanes,0.611,0.0,0.0,0.0
264,NHL,2018-19,Raleigh,Carolina Hurricanes,0.604,1.0,0.0,0.0
265,NHL,2017-18,Raleigh,Carolina Hurricanes,0.506,0.0,0.0,0.0
266,NHL,2016-17,Raleigh,Carolina Hurricanes,0.53,0.0,0.0,0.0
267,NHL,2015-16,Raleigh,Carolina Hurricanes,0.524,0.0,0.0,0.0
268,NHL,2014-15,Raleigh,Carolina Hurricanes,0.433,0.0,0.0,0.0
269,NHL,2013-14,Raleigh,Carolina Hurricanes,0.506,0.0,0.0,0.0
270,NHL,2012-13,Raleigh,Carolina Hurricanes,0.43799999999999994,0.0,0.0,0.0
271,NHL,2011-12,Raleigh,Carolina Hurricanes,0.5,0.0,0.0,0.0
272,NHL,2010-11,Raleigh,Carolina Hurricanes,0.555,0.0,0.0,0.0
273,NHL,2009-10,Raleigh,Carolina Hurricanes,0.488,0.0,0.0,0.0
274,NHL,2008-09,Raleigh,Carolina Hurricanes,0.591,1.0,0.0,0.0
275,NHL,2007-08,Raleigh,Carolina Hurricanes,0.561,0.0,0.0,0.0
276,NHL,2006-07,Raleigh,Carolina Hurricanes,0.537,0.0,0.0,0.0
277,NHL,2005-06,Raleigh,Carolina Hurricanes,0.6829999999999999,1.0,1.0,1.0
278,NHL,2003-04,Raleigh,Carolina Hurricanes,0.46299999999999997,0.0,0.0,0.0
279,NHL,2002-03,Raleigh,Carolina Hurricanes,0.37200000000000005,0.0,0.0,0.0
280,NHL,2001-02,Raleigh,Carolina Hurricanes,0.555,1.0,1.0,0.0
281,NHL,2000-01,Raleigh,Carolina Hurricanes,0.537,1.0,0.0,0.0
282,NHL,1999-00,Raleigh,Carolina Hurricanes,0.512,0.0,0.0,0.0
283,NHL,1998-99,Raleigh,Carolina Hurricanes,0.524,1.0,0.0,0.0
284,NHL,1997-98,Raleigh,Carolina Hurricanes,0.451,0.0,0.0,0.0
285,NHL,1996-97,Raleigh,Hartford Whalers,0.457,0.0,0.0,0.0
286,NHL,1995-96,Raleigh,Hartford Whalers,0.47,0.0,0.0,0.0
287,NHL,1994-95,Raleigh,Hartford Whalers,0.44799999999999995,0.0,0.0,0.0
288,NHL,1993-94,Raleigh,Hartford Whalers,0.375,0.0,0.0,0.0
289,NHL,1992-93,Raleigh,Hartford Whalers,0.345,0.0,0.0,0.0
290,NHL,1991-92,Raleigh,Hartford Whalers,0.406,1.0,0.0,0.0
291,NHL,1990-91,Raleigh,Hartford Whalers,0.456,1.0,0.0,0.0
292,NHL,1989-90,Raleigh,Hartford Whalers,0.531,1.0,0.0,0.0
293,NHL,1988-89,Raleigh,Hartford Whalers,0.494,1.0,0.0,0.0
294,NHL,1987-88,Raleigh,Hartford Whalers,0.48100000000000004,1.0,0.0,0.0
295,NHL,1986-87,Raleigh,Hartford Whalers,0.581,1.0,0.0,0.0
296,NHL,1985-86,Raleigh,Hartford Whalers,0.525,1.0,0.0,0.0
297,NHL,1984-85,Raleigh,Hartford Whalers,0.431,0.0,0.0,0.0
298,NHL,1983-84,Raleigh,Hartford Whalers,0.413,0.0,0.0,0.0
299,NHL,1982-83,Raleigh,Hartford Whalers,0.281,0.0,0.0,0.0
300,NHL,1981-82,Raleigh,Hartford Whalers,0.375,0.0,0.0,0.0
301,NHL,1980-81,Raleigh,Hartford Whalers,0.375,0.0,0.0,0.0
302,NHL,1979-80,Raleigh,Hartford Whalers,0.456,1.0,0.0,0.0
304,NHL,2019-20,Chicago,Chicago Blackhawks,0.48100000000000004,0.0,0.0,0.0
305,NHL,2018-19,Chicago,Chicago Blackhawks,0.512,0.0,0.0,0.0
306,NHL,2017-18,Chicago,Chicago Blackhawks,0.46299999999999997,0.0,0.0,0.0
307,NHL,2016-17,Chicago,Chicago Blackhawks,0.665,1.0,0.0,0.0
308,NHL,2015-16,Chicago,Chicago Blackhawks,0.628,1.0,0.0,0.0
309,NHL,2014-15,Chicago,Chicago Blackhawks,0.622,1.0,1.0,1.0
310,NHL,2013-14,Chicago,Chicago Blackhawks,0.652,1.0,0.0,0.0
311,NHL,2012-13,Chicago,Chicago Blackhawks,0.802,1.0,1.0,1.0
312,NHL,2011-12,Chicago,Chicago Blackhawks,0.616,1.0,0.0,0.0
313,NHL,2010-11,Chicago,Chicago Blackhawks,0.591,1.0,0.0,0.0
314,NHL,2009-10,Chicago,Chicago Blackhawks,0.6829999999999999,1.0,1.0,1.0
315,NHL,2008-09,Chicago,Chicago Blackhawks,0.634,1.0,0.0,0.0
316,NHL,2007-08,Chicago,Chicago Blackhawks,0.537,0.0,0.0,0.0
317,NHL,2006-07,Chicago,Chicago Blackhawks,0.433,0.0,0.0,0.0
318,NHL,2005-06,Chicago,Chicago Blackhawks,0.396,0.0,0.0,0.0
319,NHL,2003-04,Chicago,Chicago Blackhawks,0.36,0.0,0.0,0.0
320,NHL,2002-03,Chicago,Chicago Blackhawks,0.48200000000000004,0.0,0.0,0.0
321,NHL,2001-02,Chicago,Chicago Blackhawks,0.585,1.0,0.0,0.0
322,NHL,2000-01,Chicago,Chicago Blackhawks,0.433,0.0,0.0,0.0
323,NHL,1999-00,Chicago,Chicago Blackhawks,0.47600000000000003,0.0,0.0,0.0
324,NHL,1998-99,Chicago,Chicago Blackhawks,0.42700000000000005,0.0,0.0,0.0
325,NHL,1997-98,Chicago,Chicago Blackhawks,0.445,0.0,0.0,0.0
326,NHL,1996-97,Chicago,Chicago Blackhawks,0.494,1.0,0.0,0.0
327,NHL,1995-96,Chicago,Chicago Blackhawks,0.573,1.0,0.0,0.0
328,NHL,1994-95,Chicago,Chicago Blackhawks,0.552,1.0,0.0,0.0
329,NHL,1993-94,Chicago,Chicago Blackhawks,0.518,1.0,0.0,0.0
330,NHL,1992-93,Chicago,Chicago Blackhawks,0.631,1.0,0.0,0.0
